Pallet: "treasury", Extrinsic: "on_initialize", Lowest values: [], Highest values: [], Steps: [20], Repeat: 20
p,extrinsic_time,storage_root_time
0,182912,105154
0,173454,98654
0,157211,85907
0,157083,84583
0,159087,92035
0,177612,86859
0,158314,86435
0,189366,88879
0,149145,106484
0,156819,82119
0,152399,80732
0,151709,84420
0,182768,85189
0,153235,83227
0,211729,84029
0,168657,94494
0,169874,86268
0,196740,85069
0,183044,95294
0,155640,95322
5,853926,223211
5,833378,205131
5,833083,205669
5,797528,204400
5,810352,205639
5,799146,200713
5,813376,213004
5,788334,202177
5,798534,219463
5,842565,233281
5,865003,215492
5,785811,212152
5,872858,248920
5,889885,204451
5,798674,201806
5,816529,198962
5,836769,208164
5,884864,233661
5,805222,213357
5,799716,201485
10,1622711,313941
10,1634349,304272
10,1711975,326247
10,1521989,348321
10,1661686,298742
10,1642615,330811
10,1815115,318584
10,1668497,325354
10,1567668,313529
10,1577519,312218
10,1652082,331388
10,1530415,317075
10,1612820,313828
10,1528702,324530
10,1517685,302266
10,1498997,323341
10,1562283,359978
10,1518069,321734
10,1601971,300371
10,1552067,307922
15,2549048,445213
15,2283757,416399
15,2312333,419458
15,2287674,484380
15,2358351,417222
15,2357436,433514
15,2462307,427005
15,2494660,406307
15,2549409,441751
15,2569106,479157
15,2476455,470828
15,2356233,416250
15,2378974,418958
15,2335629,431235
15,2358538,423955
15,2329441,422074
15,2322594,416005
15,2341520,451378
15,2356003,437239
15,2464423,438616
20,3198966,491727
20,3295218,504231
20,3175938,500759
20,3327431,539136
20,3344139,513333
20,3341063,515807
20,3166000,506024
20,3294785,508960
20,3229342,519551
20,3146229,528854
20,3342151,525336
20,3220100,602868
20,3298875,498413
20,3386365,551018
20,3303497,532711
20,3337824,507165
20,3235854,490583
20,3173554,578671
20,3449964,552829
20,3444023,533282
25,4402740,604653
25,4333012,640357
25,4174385,587000
25,4808110,595613
25,4144113,595245
25,4013703,579480
25,4561030,594935
25,4139505,585963
25,4484633,708042
25,4115407,579338
25,4144683,597892
25,4301800,595206
25,4125727,582152
25,4365683,598821
25,4019606,582398
25,4199611,586803
25,4016239,608938
25,4263497,584877
25,4048495,582287
25,4254302,659551
30,5315721,697696
30,5305695,705488
30,5028694,640943
30,5122012,667990
30,5132665,822122
30,5644974,673121
30,5204487,805455
30,5404538,686677
30,5403851,705515
30,5378628,665602
30,5313998,758901
30,5142525,751870
30,5291364,709609
30,5192745,656120
30,5126921,660251
30,5251665,717597
30,5514497,681605
30,5264807,694823
30,5266054,704431
30,5393369,672262
35,6350432,833268
35,6536355,799570
35,6718545,818091
35,6305782,769320
35,6119377,894533
35,6218537,786401
35,6010495,752979
35,6293914,814284
35,6507501,813493
35,6465840,843516
35,9363311,848917
35,6589826,858543
35,6384233,842558
35,6427094,757620
35,6560852,786789
35,6275101,860735
35,6115586,793625
35,6158122,864539
35,6224296,800949
35,6129079,764377
40,7413814,915343
40,7261420,959594
40,7186545,862226
40,7389635,852618
40,7302775,833712
40,7490009,885040
40,7268480,871231
40,7185435,963468
40,7313021,863081
40,7232796,913840
40,7402285,849527
40,7332606,852443
40,7503441,862336
40,8510996,931160
40,7314143,867478
40,7675440,903251
40,7579782,1005918
40,7629574,937522
40,7566863,886328
40,7682640,874698
45,8819442,965108
45,8938190,1054776
45,8250768,889016
45,8411088,917156
45,8458020,977478
45,9049656,964427
45,8922100,981895
45,8339683,963325
45,8453765,999211
45,8232096,907253
45,8743710,1100542
45,8476995,931240
45,8488018,1140249
45,8631132,942336
45,8350020,966943
45,8452509,1011165
45,8806155,915133
45,8662140,925154
45,8419260,930760
45,8246768,935178
50,9526438,999376
50,9522586,1029473
50,9816443,1130935
50,9724199,1017791
50,9588089,1026635
50,9846686,1133749
50,9759067,1054815
50,9783992,999235
50,9425487,1004912
50,10094123,1043459
50,9798654,1146121
50,9642565,998290
50,10250985,1177795
50,10191514,1087433
50,9641540,1034750
50,9892266,1012266
50,9540572,1016486
50,9461045,1013009
50,9542434,1096042
50,10145647,1042159
55,11207330,1100626
55,12496090,1276504
55,12200160,1196527
55,11806314,1147964
55,11188855,1082614
55,11080472,1215391
55,10997989,1128092
55,11129479,1163593
55,10729816,1104510
55,10820622,1135796
55,10831040,1103207
55,11616269,1165771
55,11272373,1170983
55,11987978,1156844
55,11122716,1121020
55,11587242,1145171
55,10942549,1200357
55,11456236,1213859
55,11147499,1194750
55,11005732,1149507
60,12196099,1209371
60,12523087,1270699
60,12385661,1198432
60,12481720,1230769
60,12431427,1247086
60,12450871,1297572
60,12179533,1220194
60,12455746,1323933
60,12615941,1418075
60,12129265,1271985
60,13003071,1207850
60,12192894,1215974
60,12468566,1291807
60,12214811,1189806
60,12735086,1212813
60,15821944,1237444
60,12879498,1145293
60,12559880,1222817
60,12205428,1242237
60,12260117,1198592
65,13959973,1266362
65,13521866,1273279
65,13797789,1267336
65,14125891,1286716
65,13868634,1280163
65,13746302,1293926
65,14142975,1260329
65,14111962,1317321
65,13622437,1284939
65,13911002,1252113
65,13816983,1433085
65,13746906,1327253
65,14241479,1522166
65,13884428,1272117
65,13633800,1285691
65,13908614,1343950
65,14066945,1231028
65,13567301,1327329
65,14661555,1253803
65,13627023,1305079
70,15209135,1539879
70,15450888,1410873
70,15402376,1455585
70,15386898,1519265
70,15374401,1365323
70,15597584,1509851
70,15130582,1351562
70,16142301,1428921
70,15465510,1406399
70,15350689,1394783
70,15225140,1314399
70,15274132,1386518
70,15262218,1424472
70,15720580,1337366
70,15532856,1305606
70,15805364,1405650
70,15669010,1312814
70,16301555,1406106
70,15957871,1402012
70,15556539,1368556
75,16935362,1486676
75,17706270,1463013
75,17018738,1498824
75,17788314,1439640
75,17698684,1420897
75,16800524,1449897
75,17246386,1461924
75,17233063,1390723
75,17286475,1430161
75,17472258,1587212
75,16962422,1424973
75,16863666,1458968
75,16866243,1478604
75,16772193,1561043
75,17315920,1489620
75,16839297,1499004
75,17129663,1505113
75,17310822,1464010
75,17533025,1497495
75,17104506,1552749
80,18858728,1717821
80,18547597,1715477
80,18965816,1567573
80,18328223,1624037
80,18506072,1845918
80,18616531,1625305
80,19000817,1565296
80,18837221,1654185
80,18797219,1665850
80,18084190,1776934
80,18496035,1637884
80,21490381,2792701
80,19740012,1782299
80,19489046,1763189
80,19986353,1723444
80,19843908,2356348
80,20211820,1737491
80,19209631,1640735
80,19645186,1673431
80,19359084,1643957
85,20825419,1859178
85,20890210,1767199
85,20630462,1738516
85,20877147,1841521
85,21027408,1749606
85,21510368,1837819
85,21480407,2028947
85,21294257,1851316
85,21807794,1905214
85,21837355,1838685
85,21359802,1759916
85,21195256,1808011
85,21225691,1766516
85,21142213,1731691
85,20671057,1722538
85,20962087,1745106
85,21146337,1755334
85,21311845,1808060
85,21306577,1808324
85,21008687,1785982
90,23535528,1873494
90,22739374,1891894
90,22499383,1880038
90,23510513,1855825
90,22537894,1875468
90,22777534,1810132
90,23884988,1998515
90,23629794,1934231
90,23382561,1991395
90,23507306,1855301
90,22526067,1875117
90,23256944,1886572
90,23037379,2054600
90,23136371,1910998
90,22105778,1929727
90,22837805,2065215
90,22149167,1898574
90,22545503,1899738
90,22612138,1989227
90,22432160,1838889
95,24189317,1933543
95,25472235,2119350
95,24675889,1868668
95,24277402,1941740
95,23912415,1964265
95,23907659,1990367
95,25135162,1988936
95,25902229,2062220
95,24519639,1891705
95,24374951,1939331
95,24761492,1949076
95,24798610,1939911
95,24931502,1885608
95,25096461,1954441
95,24905905,1928928
95,24646290,2035923
95,24534494,1880224
95,24831475,1860644
95,25138862,1934572
95,24862047,2112112
100,26546074,1989806
100,26781963,2137865
100,26863433,2071512
100,27583992,2024330
100,26257942,2106083
100,26119348,2085843
100,26055448,2449513
100,26845461,2091060
100,26664849,2164078
100,26373706,2183112
100,25660699,2025373
100,25950370,2104887
100,25350384,2030277
100,26559509,2163824
100,26052589,2178750
100,25723092,1932585
100,27088679,2371555
100,26414485,2007715
100,25961472,2126952
100,26379826,2070140

Median Slopes Analysis
========

Model:
Time ~=        0
    + p    258.8
              µs

Min Squares Analysis
========

Data points distribution:
    p   mean µs  sigma µs       %
    0       166     9.173    5.5%
    5       819     15.31    1.8%
   10      1590     35.88    2.2%
   15      2376     44.53    1.8%
   20      3288     42.51    1.2%
   25      4208     70.99    1.6%
   30      5278     52.41    0.9%
   35      6345     94.29    1.4%
   40      7402     87.06    1.1%
   45      8519     109.6    1.2%
   50      9714     98.96    1.0%
   55     11210     168.1    1.4%
   60     12420     103.6    0.8%
   65     13870      94.2    0.6%
   70     15470     100.9    0.6%
   75     17150     137.4    0.8%
   80     19070     316.7    1.6%
   85     21160     121.7    0.5%
   90     22880     285.9    1.2%
   95     24740     139.4    0.5%
  100     26340     205.7    0.7%

Quality and confidence:
param     error
p         2.747

Model:
Time ~=        0
    + p    263.5
              µs

