Pallet: "vesting", Extrinsic: "vest_locked", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
l,extrinsic_time,storage_root_time
0,59756,39221
0,54260,32476
0,53625,31724
0,54785,32358
0,53784,31804
0,53590,31252
0,53670,32061
0,53496,31483
0,53852,31679
0,53648,31807
0,53005,31483
0,53846,31428
0,53771,31363
0,53054,31734
0,53253,31519
0,53639,31546
0,53581,31410
0,53411,31778
0,53530,31277
0,53308,31485
1,54983,32203
1,54624,31621
1,54370,31967
1,54257,31575
1,54406,31986
1,54533,31910
1,54367,31455
1,54108,31768
1,54466,31104
1,58115,31770
1,54433,31875
1,54295,31606
1,54236,31400
1,54179,31396
1,54960,31366
1,53784,31329
1,53765,31469
1,53993,31645
1,54021,31260
1,54272,31852
2,55284,31761
2,54561,32012
2,55030,31623
2,57975,31959
2,55675,31698
2,54702,31495
2,55211,31443
2,55048,31580
2,54716,31546
2,54725,31448
2,54756,31479
2,54975,32075
2,54813,31563
2,54971,31656
2,54406,31438
2,54880,31692
2,55397,31447
2,55632,31375
2,55017,31846
2,54952,31731
3,55802,32005
3,55077,31818
3,55355,31593
3,54917,31242
3,55332,31924
3,55067,31627
3,54520,32132
3,55034,31361
3,54848,31436
3,55101,31523
3,55062,31898
3,55270,31831
3,55334,31839
3,54867,31866
3,54754,31492
3,55249,31601
3,54857,31539
3,55110,31785
3,55020,31343
3,55211,31335
4,56225,31669
4,55721,31777
4,56240,34508
4,56395,31650
4,55925,31391
4,56215,31209
4,55654,31512
4,56424,31702
4,56206,31627
4,56789,31857
4,56196,31484
4,55683,31726
4,56204,31477
4,55892,31655
4,56116,31413
4,56978,31839
4,56284,31646
4,56463,31535
4,56120,31665
4,56262,31775
5,56278,31324
5,56394,31701
5,55883,31773
5,55829,31718
5,55899,31866
5,55868,31733
5,55653,31526
5,55706,31520
5,55954,31811
5,56061,31738
5,56546,31714
5,55745,31525
5,55953,32013
5,55925,31469
5,56056,31819
5,55890,31530
5,55978,31666
5,55549,31547
5,56361,31979
5,55717,31737
6,56256,31868
6,56327,31983
6,55814,31850
6,56877,32138
6,55953,31765
6,56254,32201
6,55737,32022
6,55949,31644
6,56199,31960
6,58839,31888
6,56377,31947
6,55915,31437
6,55718,31938
6,55793,32197
6,55397,31577
6,56456,31666
6,55560,31473
6,55985,31840
6,56040,31521
6,56053,32236
7,56089,35388
7,56271,31646
7,56690,31762
7,56216,31497
7,56467,31844
7,57005,32105
7,56211,31694
7,56005,31558
7,56390,32152
7,56073,31583
7,56160,31538
7,56391,31818
7,56785,31734
7,56172,31656
7,56140,31649
7,56014,32049
7,55750,31615
7,55875,31651
7,56355,31884
7,56423,31572
8,56546,31533
8,56114,31539
8,56275,31728
8,56524,31956
8,56096,31408
8,55916,31660
8,56035,31721
8,55710,31669
8,55917,31554
8,56461,31711
8,56186,31604
8,56072,31772
8,56059,31536
8,56238,31723
8,56062,31625
8,56019,31746
8,55836,31866
8,55948,31928
8,56268,31488
8,56185,32120
9,56849,31830
9,55905,31463
9,56712,32043
9,56489,31925
9,56182,31655
9,56430,31992
9,56132,31479
9,55933,31155
9,56620,31382
9,56286,31634
9,56501,31516
9,59712,31987
9,56311,31247
9,56951,31650
9,56185,31418
9,57085,31589
9,56528,31224
9,56499,31451
9,56511,31981
9,56183,31313
10,57715,32029
10,57992,32504
10,57447,32241
10,57231,31739
10,57544,31892
10,57369,31810
10,56930,31702
10,57278,31576
10,57423,32299
10,57836,32098
10,60856,31967
10,57329,32080
10,57192,31696
10,57776,31949
10,57024,31850
10,57368,31861
10,57622,32091
10,57162,31951
10,57102,31686
10,57570,32005
11,57100,31750
11,57468,32014
11,57010,31808
11,56866,31788
11,56484,31612
11,56813,31980
11,56693,32184
11,57270,32042
11,57549,31604
11,57885,32284
11,57352,32050
11,57433,31983
11,57574,32018
11,57243,31884
11,57482,32209
11,57135,32130
11,57239,32055
11,56683,31796
11,57350,31891
11,57091,32064
12,57169,31684
12,57618,31799
12,57508,31730
12,57352,31852
12,57147,31841
12,57050,31993
12,58080,32045
12,57247,31774
12,57070,32157
12,57384,31684
12,57281,32059
12,57524,32099
12,57235,31775
12,57330,31640
12,57024,32039
12,57648,31958
12,57374,32078
12,57797,32062
12,57238,31513
12,57960,32140
13,58167,31714
13,57869,31970
13,57724,31709
13,58934,31553
13,58214,31720
13,57973,31875
13,57898,31763
13,57601,31718
13,57853,31737
13,57656,31729
13,58007,31866
13,57848,31806
13,58208,31920
13,58069,31989
13,57482,31593
13,57308,31640
13,57739,31859
13,57562,31816
13,57614,31758
13,57776,31247
14,58065,31719
14,58156,32128
14,57903,31717
14,57805,32165
14,57789,31759
14,57716,32061
14,57400,31652
14,58126,31777
14,58139,32067
14,58059,31905
14,58294,31896
14,57873,31844
14,58000,31918
14,57808,31676
14,58015,31829
14,57784,31938
14,58124,31867
14,57820,31744
14,58007,31696
14,58222,31780
15,57863,31738
15,57552,31968
15,57018,31941
15,57821,32129
15,58256,31880
15,57456,32290
15,57763,31898
15,57698,31850
15,57275,31826
15,58171,32218
15,57737,31613
15,60806,32002
15,57862,31939
15,58139,32060
15,57868,32226
15,58115,32033
15,57736,31910
15,57427,31730
15,57495,31991
15,57745,32167
16,58698,31928
16,58666,31952
16,58668,31637
16,58577,31913
16,58608,31546
16,58709,31945
16,58562,31729
16,58407,32025
16,58803,31724
16,58722,32016
16,58660,32082
16,58838,32107
16,58403,31781
16,58575,31927
16,58316,31651
16,58913,31997
16,58536,31559
16,58399,31705
16,58227,32041
16,58060,32040
17,59388,32376
17,62751,32174
17,59271,32036
17,58805,31927
17,59101,32210
17,58780,31783
17,59183,31870
17,59421,32186
17,58897,31903
17,59131,31679
17,59151,31675
17,59145,31925
17,59437,31648
17,59280,31742
17,59276,31866
17,58906,31891
17,59001,32123
17,59528,31740
17,59540,31988
17,59156,31909
18,59086,31855
18,58742,31849
18,58815,31708
18,58844,31632
18,58722,31439
18,58816,31875
18,59029,31609
18,58847,32039
18,58658,31634
18,58540,31895
18,58892,32220
18,58982,32150
18,59033,31907
18,58878,31633
18,59158,31887
18,58881,32163
18,58598,31838
18,58927,32075
18,58198,32034
18,58840,32131
19,58875,31897
19,58525,32114
19,58672,32006
19,58755,35191
19,58643,31620
19,58173,32131
19,58834,32040
19,58615,32126
19,58647,32135
19,58826,31810
19,59237,32205
19,58582,32154
19,58724,32227
19,58620,32048
19,58308,31779
19,58811,32246
19,59118,31740
19,58856,31961
19,58225,31944
19,58687,31848
20,59034,32492
20,59060,31866
20,59459,32245
20,59296,31764
20,59504,32001
20,59295,32119
20,59167,32452
20,59271,32492
20,59685,31885
20,58916,31586
20,60039,32145
20,59423,32182
20,59224,32740
20,59241,32268
20,59275,31815
20,59203,32152
20,59014,31977
20,59625,32024
20,59355,32013
20,59433,31907

Median Slopes Analysis
========

Model:
Time ~=    54.41
    + l    0.249
              µs

Min Squares Analysis
========

Data points distribution:
    l   mean µs  sigma µs       %
    0     53.63     0.088    0.1%
    1     54.32     0.089    0.1%
    2     54.96     0.121    0.2%
    3     55.08     0.089    0.1%
    4      56.2     0.051    0.0%
    5     55.92     0.061    0.1%
    6     56.04     0.142    0.2%
    7     56.23     0.102    0.1%
    8      56.1     0.069    0.1%
    9     56.43     0.126    0.2%
   10     57.41     0.122    0.2%
   11     57.22     0.128    0.2%
   12     57.34     0.099    0.1%
   13     57.83     0.105    0.1%
   14     57.96     0.103    0.1%
   15     57.76     0.092    0.1%
   16     58.59     0.081    0.1%
   17      59.2     0.086    0.1%
   18     58.84     0.048    0.0%
   19      58.7     0.072    0.1%
   20      59.3     0.074    0.1%

Quality and confidence:
param     error
l         0.004

Model:
Time ~=    54.37
    + l    0.254
              µs

