Pallet: "democracy", Extrinsic: "external_propose", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
p,v,extrinsic_time,storage_root_time
1,100,31013,15857
1,100,26571,10368
1,100,25482,10061
1,100,25411,9831
1,100,25226,9446
1,100,24852,9471
1,100,28922,27328
1,100,24934,9410
1,100,24840,9532
1,100,24417,9271
1,100,24498,9467
1,100,24923,9395
1,100,24616,9437
1,100,25006,9546
1,100,24741,9350
1,100,24709,9296
1,100,24792,9418
1,100,24802,9298
1,100,24679,9048
1,100,25039,9286
2,100,24631,9377
2,100,24572,9126
2,100,24957,9136
2,100,24662,9011
2,100,24092,9282
2,100,24573,9265
2,100,24538,9249
2,100,24440,9066
2,100,24784,9180
2,100,24353,9048
2,100,24437,9124
2,100,24903,9333
2,100,24697,9028
2,100,24818,8993
2,100,24670,9043
2,100,24716,9074
2,100,24360,9093
2,100,24612,9253
2,100,24824,9287
2,100,24486,9136
3,100,24555,9234
3,100,24783,9179
3,100,24638,9098
3,100,24805,9393
3,100,24182,9206
3,100,24417,8917
3,100,24760,9042
3,100,24423,9220
3,100,24266,9246
3,100,24024,8998
3,100,24582,9008
3,100,24388,9050
3,100,24608,9121
3,100,24553,9341
3,100,24228,9002
3,100,24690,9112
3,100,24401,8955
3,100,24232,8929
3,100,24631,9124
3,100,24449,9098
4,100,24874,9154
4,100,24819,9201
4,100,24026,16020
4,100,25296,9320
4,100,25160,9235
4,100,24741,9228
4,100,24660,9061
4,100,24411,9172
4,100,24661,9096
4,100,24481,9141
4,100,24752,9052
4,100,24704,9016
4,100,24493,8922
4,100,24681,9047
4,100,24423,9015
4,100,24275,9016
4,100,24358,9155
4,100,24180,8984
4,100,24429,9028
4,100,24487,8979
5,100,24621,9019
5,100,24391,8979
5,100,24620,9031
5,100,24489,8912
5,100,25099,9009
5,100,24442,9012
5,100,24595,9116
5,100,24366,8988
5,100,24534,8964
5,100,24589,8921
5,100,24633,8943
5,100,24472,8935
5,100,24033,8907
5,100,24152,8952
5,100,24229,8886
5,100,24625,8987
5,100,24062,9068
5,100,24542,8924
5,100,24626,9013
5,100,24539,8930
6,100,24251,8943
6,100,24005,8846
6,100,24331,8888
6,100,24334,8921
6,100,24418,8906
6,100,24191,8897
6,100,24503,9076
6,100,24607,9245
6,100,24069,8772
6,100,24292,8970
6,100,24615,8937
6,100,24164,8922
6,100,24672,8901
6,100,24455,9185
6,100,24209,9152
6,100,24892,9117
6,100,24629,9088
6,100,24518,9115
6,100,24570,8955
6,100,28080,26658
7,100,24399,9108
7,100,24421,8965
7,100,24175,8972
7,100,24067,9008
7,100,24407,9149
7,100,23983,9011
7,100,24275,8934
7,100,24530,8847
7,100,24319,8868
7,100,24281,8938
7,100,24331,9034
7,100,23919,8815
7,100,23928,8908
7,100,23995,8941
7,100,24038,8937
7,100,23889,8931
7,100,24680,8915
7,100,23907,8846
7,100,23911,8919
7,100,24117,9014
8,100,24848,9114
8,100,24222,9011
8,100,24442,9325
8,100,24553,8955
8,100,24100,9136
8,100,24741,9005
8,100,24296,9055
8,100,24306,8906
8,100,24195,8990
8,100,24774,9013
