Pallet: "treasury", Extrinsic: "close_tip", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
t,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
1,87644,3153,3,14,3,3
1,79954,2389,3,14,3,3
1,80019,2282,3,14,3,3
1,82693,2314,3,14,3,3
1,79626,2238,3,14,3,3
1,78976,2284,3,14,3,3
1,78851,2361,3,14,3,3
1,78736,2260,3,14,3,3
1,79544,2277,3,14,3,3
1,78764,2328,3,14,3,3
1,79000,2298,3,14,3,3
1,78903,2256,3,14,3,3
1,78709,2194,3,14,3,3
1,79313,2335,3,14,3,3
1,79088,2257,3,14,3,3
1,78615,2273,3,14,3,3
1,78893,2322,3,14,3,3
1,78802,2370,3,14,3,3
1,79834,2243,3,14,3,3
1,79685,2247,3,14,3,3
2,79350,2395,3,14,3,3
2,78967,2278,3,14,3,3
2,79261,2252,3,14,3,3
2,78929,2354,3,14,3,3
2,79280,2222,3,14,3,3
2,78698,2247,3,14,3,3
2,79097,2290,3,14,3,3
2,79299,2265,3,14,3,3
2,79069,2276,3,14,3,3
2,78915,2342,3,14,3,3
2,78738,2281,3,14,3,3
2,78390,2301,3,14,3,3
2,79557,2329,3,14,3,3
2,79382,2181,3,14,3,3
2,78889,2355,3,14,3,3
2,79009,2324,3,14,3,3
2,79518,2274,3,14,3,3
2,78848,2233,3,14,3,3
2,78758,2305,3,14,3,3
2,79139,2247,3,14,3,3
3,80174,2366,3,14,3,3
3,79422,2313,3,14,3,3
3,79820,2410,3,14,3,3
3,79831,2318,3,14,3,3
3,82639,2329,3,14,3,3
3,79915,2289,3,14,3,3
3,80773,2407,3,14,3,3
3,80161,2251,3,14,3,3
3,79626,2241,3,14,3,3
3,79625,2272,3,14,3,3
3,79976,2347,3,14,3,3
3,80420,2285,3,14,3,3
3,80317,2281,3,14,3,3
3,80300,2395,3,14,3,3
3,79602,2218,3,14,3,3
3,79467,2187,3,14,3,3
3,83328,2277,3,14,3,3
3,80184,2316,3,14,3,3
3,80404,2354,3,14,3,3
3,80021,2254,3,14,3,3
4,79744,2412,3,14,3,3
4,79332,2397,3,14,3,3
4,80057,2366,3,14,3,3
4,80106,2340,3,14,3,3
4,79483,2356,3,14,3,3
4,79322,2429,3,14,3,3
4,80073,2403,3,14,3,3
4,79780,2360,3,14,3,3
4,80234,2386,3,14,3,3
4,79684,2288,3,14,3,3
4,79686,2268,3,14,3,3
4,79549,2274,3,14,3,3
4,79710,2363,3,14,3,3
4,79478,2293,3,14,3,3
4,80455,2445,3,14,3,3
4,79996,2314,3,14,3,3
4,79495,2387,3,14,3,3
4,80040,2453,3,14,3,3
4,79548,2427,3,14,3,3
4,79811,2290,3,14,3,3
5,81036,2241,3,14,3,3
5,80950,2342,3,14,3,3
5,80705,2333,3,14,3,3
5,80768,2242,3,14,3,3
5,80916,2312,3,14,3,3
5,80417,2301,3,14,3,3
5,80759,2363,3,14,3,3
5,80351,2330,3,14,3,3
5,80618,2322,3,14,3,3
5,80471,2250,3,14,3,3
5,80454,2289,3,14,3,3
5,80135,2365,3,14,3,3
5,80660,2233,3,14,3,3
5,80582,2242,3,14,3,3
5,79593,2222,3,14,3,3
5,80529,2303,3,14,3,3
5,81367,2317,3,14,3,3
5,80906,2333,3,14,3,3
5,80214,2317,3,14,3,3
5,80919,2276,3,14,3,3
6,81249,2363,3,14,3,3
6,81376,2292,3,14,3,3
6,81143,2405,3,14,3,3
6,80933,2368,3,14,3,3
6,81246,2305,3,14,3,3
6,81020,2265,3,14,3,3
6,81742,2308,3,14,3,3
6,81034,2383,3,14,3,3
6,80837,2403,3,14,3,3
6,81299,2326,3,14,3,3
6,80711,2434,3,14,3,3
6,81035,2358,3,14,3,3
6,81236,2364,3,14,3,3
6,81438,2407,3,14,3,3
6,80824,2368,3,14,3,3
6,80626,2412,3,14,3,3
6,81432,2411,3,14,3,3
6,81328,2414,3,14,3,3
6,80813,2353,3,14,3,3
6,80894,2416,3,14,3,3
7,81580,2303,3,14,3,3
7,82095,2306,3,14,3,3
7,81107,2327,3,14,3,3
7,81813,2362,3,14,3,3
7,81767,2338,3,14,3,3
7,95073,2379,3,14,3,3
7,81772,2302,3,14,3,3
7,81612,2286,3,14,3,3
7,82114,2416,3,14,3,3
7,82073,2348,3,14,3,3
7,82462,2399,3,14,3,3
7,81253,2298,3,14,3,3
7,81472,2370,3,14,3,3
7,81280,2335,3,14,3,3
7,82075,2277,3,14,3,3
7,81790,2231,3,14,3,3
7,81182,2267,3,14,3,3
7,81820,2161,3,14,3,3
7,81625,2260,3,14,3,3
7,81299,2293,3,14,3,3
8,81650,2234,3,14,3,3
8,81543,2278,3,14,3,3
8,81410,2267,3,14,3,3
8,81186,2293,3,14,3,3
8,81547,2285,3,14,3,3
8,80828,2308,3,14,3,3
8,81454,2269,3,14,3,3
8,81249,2304,3,14,3,3
8,81038,2372,3,14,3,3
8,112603,2318,3,14,3,3
8,81003,2333,3,14,3,3
8,81375,2329,3,14,3,3
8,81521,2291,3,14,3,3
8,81297,2327,3,14,3,3
8,81271,2374,3,14,3,3
8,81534,2393,3,14,3,3
8,81565,2313,3,14,3,3
8,81596,2319,3,14,3,3
8,81558,2315,3,14,3,3
8,82011,2226,3,14,3,3
9,82216,2308,3,14,3,3
9,82608,2276,3,14,3,3
9,81859,2225,3,14,3,3
9,81825,2348,3,14,3,3
9,85004,2339,3,14,3,3
9,82263,2361,3,14,3,3
9,81703,2284,3,14,3,3
9,81975,2385,3,14,3,3
9,81611,2299,3,14,3,3
9,81720,2274,3,14,3,3
9,81577,2349,3,14,3,3
9,82308,2275,3,14,3,3
9,82225,2422,3,14,3,3
9,81839,2251,3,14,3,3
9,81773,2415,3,14,3,3
9,81615,2317,3,14,3,3
9,81220,2258,3,14,3,3
9,81561,2345,3,14,3,3
9,81526,2264,3,14,3,3
9,82320,2373,3,14,3,3
10,82403,2257,3,14,3,3
10,81949,2229,3,14,3,3
10,82392,2243,3,14,3,3
10,81967,2365,3,14,3,3
10,81884,2219,3,14,3,3
10,85483,2321,3,14,3,3
10,82595,2219,3,14,3,3
10,82689,2297,3,14,3,3
10,82790,2402,3,14,3,3
10,82231,2240,3,14,3,3
10,82530,2258,3,14,3,3
10,82579,2253,3,14,3,3
10,83177,2284,3,14,3,3
10,81936,2268,3,14,3,3
10,81801,2330,3,14,3,3
10,82302,2255,3,14,3,3
10,82260,2210,3,14,3,3
10,82277,2230,3,14,3,3
10,82051,2312,3,14,3,3
10,82588,2279,3,14,3,3
11,82395,2350,3,14,3,3
11,82575,2218,3,14,3,3
11,82637,2289,3,14,3,3
11,82623,2282,3,14,3,3
11,83123,2358,3,14,3,3
11,83373,2286,3,14,3,3
11,82880,2268,3,14,3,3
11,82452,2337,3,14,3,3
11,82289,2282,3,14,3,3
11,82549,2322,3,14,3,3
11,82863,2370,3,14,3,3
11,83282,2275,3,14,3,3
11,82590,2336,3,14,3,3
11,82457,2270,3,14,3,3
11,82297,2316,3,14,3,3
11,82626,2386,3,14,3,3
11,83250,2245,3,14,3,3
11,82716,2386,3,14,3,3
11,82392,2303,3,14,3,3
11,82231,2289,3,14,3,3
12,83069,2277,3,14,3,3
12,83138,2376,3,14,3,3
12,83164,2283,3,14,3,3
12,83525,2359,3,14,3,3
12,83042,2326,3,14,3,3
12,82910,2350,3,14,3,3
12,83233,2348,3,14,3,3
12,83029,2258,3,14,3,3
12,83159,2375,3,14,3,3
12,83425,2267,3,14,3,3
12,83143,2311,3,14,3,3
12,83084,2314,3,14,3,3
12,83113,2355,3,14,3,3
12,82866,2352,3,14,3,3
12,82722,2435,3,14,3,3
12,83112,2291,3,14,3,3
12,82938,2352,3,14,3,3
12,83723,2381,3,14,3,3
12,83114,2368,3,14,3,3
12,83181,2338,3,14,3,3
13,83459,2338,3,14,3,3
13,83245,2378,3,14,3,3
13,83213,2216,3,14,3,3
13,83864,2311,3,14,3,3
13,83569,2261,3,14,3,3
13,83871,2403,3,14,3,3
13,83409,2441,3,14,3,3
13,83203,2314,3,14,3,3
13,83759,2293,3,14,3,3
13,83606,2355,3,14,3,3
13,83704,2399,3,14,3,3
13,83686,2317,3,14,3,3
13,83518,2290,3,14,3,3
13,83228,2338,3,14,3,3
13,83758,2306,3,14,3,3
13,83916,2200,3,14,3,3
13,83364,2380,3,14,3,3
13,83207,2294,3,14,3,3
13,83622,2332,3,14,3,3
13,84297,2253,3,14,3,3
14,83552,2480,3,14,3,3
14,84118,2395,3,14,3,3
14,83675,2289,3,14,3,3
14,83393,2360,3,14,3,3
14,83663,2281,3,14,3,3
14,83454,2379,3,14,3,3
14,84170,2313,3,14,3,3
14,83761,2354,3,14,3,3
14,83414,2286,3,14,3,3
14,83253,2258,3,14,3,3
14,83693,2358,3,14,3,3
14,83631,2402,3,14,3,3
14,83577,2292,3,14,3,3
14,83575,2296,3,14,3,3
14,83629,2300,3,14,3,3
14,83579,2303,3,14,3,3
14,84218,2393,3,14,3,3
14,83876,2383,3,14,3,3
14,83518,2356,3,14,3,3
14,84059,2304,3,14,3,3
15,84510,2374,3,14,3,3
15,84460,2459,3,14,3,3
15,83743,2433,3,14,3,3
15,84399,2387,3,14,3,3
15,83691,2461,3,14,3,3
15,83975,2376,3,14,3,3
15,84871,2416,3,14,3,3
15,84055,2405,3,14,3,3
15,83644,2338,3,14,3,3
15,84249,2336,3,14,3,3
15,86760,2399,3,14,3,3
15,84410,2410,3,14,3,3
15,83493,2301,3,14,3,3
15,83837,2350,3,14,3,3
15,84276,2460,3,14,3,3
15,84024,2377,3,14,3,3
15,84112,2455,3,14,3,3
15,83704,2353,3,14,3,3
15,84489,2335,3,14,3,3
15,83466,2400,3,14,3,3
16,85750,2440,3,14,3,3
16,85595,2345,3,14,3,3
16,84474,2379,3,14,3,3
16,85484,2310,3,14,3,3
16,85331,2390,3,14,3,3
16,84757,2279,3,14,3,3
16,85111,2326,3,14,3,3
16,85036,2346,3,14,3,3
16,88201,2363,3,14,3,3
16,84913,2266,3,14,3,3
16,85799,2341,3,14,3,3
16,85074,2391,3,14,3,3
16,85336,2377,3,14,3,3
16,85452,2348,3,14,3,3
16,85065,2390,3,14,3,3
16,85556,2269,3,14,3,3
16,85599,2232,3,14,3,3
16,85320,2337,3,14,3,3
16,84448,2310,3,14,3,3
16,85269,2345,3,14,3,3
17,85913,2404,3,14,3,3
17,88616,2410,3,14,3,3
17,86177,2382,3,14,3,3
17,85069,2344,3,14,3,3
17,85434,2250,3,14,3,3
17,85503,16914,3,14,3,3
17,85025,2283,3,14,3,3
17,85609,2416,3,14,3,3
17,85417,2388,3,14,3,3
17,85946,2311,3,14,3,3
17,85541,2354,3,14,3,3
17,85034,2364,3,14,3,3
17,85213,2372,3,14,3,3
17,85401,2424,3,14,3,3
17,85503,2425,3,14,3,3
17,85434,2359,3,14,3,3
17,85461,2330,3,14,3,3
17,85401,2332,3,14,3,3
17,85554,2302,3,14,3,3
17,85517,2401,3,14,3,3
18,86161,2264,3,14,3,3
18,86043,2372,3,14,3,3
18,86644,2342,3,14,3,3
18,85637,2322,3,14,3,3
18,85940,2339,3,14,3,3
18,86074,2242,3,14,3,3
18,86384,2356,3,14,3,3
18,85718,2353,3,14,3,3
18,86150,2310,3,14,3,3
18,86246,2283,3,14,3,3
18,86228,2371,3,14,3,3
18,86583,2344,3,14,3,3
18,85743,2377,3,14,3,3
18,89251,2364,3,14,3,3
18,86395,2331,3,14,3,3
18,85684,2269,3,14,3,3
18,85706,2269,3,14,3,3
18,85910,2378,3,14,3,3
18,85937,2412,3,14,3,3
18,85140,2330,3,14,3,3
19,86403,2351,3,14,3,3
19,86696,2345,3,14,3,3
19,86996,2293,3,14,3,3
19,86086,2310,3,14,3,3
19,86884,2291,3,14,3,3
19,86669,2390,3,14,3,3
19,86475,2410,3,14,3,3
19,86065,2275,3,14,3,3
19,86350,2310,3,14,3,3
19,85892,2311,3,14,3,3
19,86075,2411,3,14,3,3
19,86358,2279,3,14,3,3
19,86138,2444,3,14,3,3
19,86238,2291,3,14,3,3
19,85709,2465,3,14,3,3
19,86934,2266,3,14,3,3
19,86127,2360,3,14,3,3
19,86208,2346,3,14,3,3
19,85889,2351,3,14,3,3
19,86652,2420,3,14,3,3
20,86836,2438,3,14,3,3
20,87107,2274,3,14,3,3
20,86608,2394,3,14,3,3
20,86864,2438,3,14,3,3
20,87688,2371,3,14,3,3
20,86909,2434,3,14,3,3
20,87657,2456,3,14,3,3
20,87220,2349,3,14,3,3
20,87327,2430,3,14,3,3
20,86973,2328,3,14,3,3
20,87513,2498,3,14,3,3
20,87262,2363,3,14,3,3
20,87481,2263,3,14,3,3
20,87670,2432,3,14,3,3
20,86963,2427,3,14,3,3
20,86904,2412,3,14,3,3
20,86702,2387,3,14,3,3
20,87486,2443,3,14,3,3
20,87089,2340,3,14,3,3
20,86750,2473,3,14,3,3
21,88307,2366,3,14,3,3
21,87243,2346,3,14,3,3
21,88418,2402,3,14,3,3
21,88378,2388,3,14,3,3
21,88137,2329,3,14,3,3
21,87690,2400,3,14,3,3
21,87909,2415,3,14,3,3
21,88542,2497,3,14,3,3
21,87532,2361,3,14,3,3
21,88087,2340,3,14,3,3
21,88176,2381,3,14,3,3
21,87845,2355,3,14,3,3
21,87943,2286,3,14,3,3
21,88198,2456,3,14,3,3
21,88197,2317,3,14,3,3
21,88134,2414,3,14,3,3
21,88232,2292,3,14,3,3
21,87920,2350,3,14,3,3
21,88137,2368,3,14,3,3
21,88067,2392,3,14,3,3
22,88167,2424,3,14,3,3
22,88560,2431,3,14,3,3
22,88587,2465,3,14,3,3
22,88710,2432,3,14,3,3
22,88563,2371,3,14,3,3
22,88416,2423,3,14,3,3
22,89040,2412,3,14,3,3
22,89306,2439,3,14,3,3
22,87886,2417,3,14,3,3
22,89121,2535,3,14,3,3
22,88347,2455,3,14,3,3
22,88515,2288,3,14,3,3
22,88721,2448,3,14,3,3
22,88808,2374,3,14,3,3
22,88179,2450,3,14,3,3
22,89468,2479,3,14,3,3
22,88729,2483,3,14,3,3
22,88581,2362,3,14,3,3
22,88239,2376,3,14,3,3
22,88623,2408,3,14,3,3
23,89157,2380,3,14,3,3
23,89906,2406,3,14,3,3
23,88869,2331,3,14,3,3
23,89351,2390,3,14,3,3
23,89285,2312,3,14,3,3
23,89648,2403,3,14,3,3
23,89223,2389,3,14,3,3
23,89668,2396,3,14,3,3
23,89062,2381,3,14,3,3
23,88736,2275,3,14,3,3
23,89459,2405,3,14,3,3
23,88958,2394,3,14,3,3
23,89450,2440,3,14,3,3
23,89130,2351,3,14,3,3
23,89028,2416,3,14,3,3
23,89854,2298,3,14,3,3
23,89476,2363,3,14,3,3
23,89420,2367,3,14,3,3
23,89265,2431,3,14,3,3
23,88964,2385,3,14,3,3
24,89284,2317,3,14,3,3
24,88829,2324,3,14,3,3
24,88788,2405,3,14,3,3
24,87983,2319,3,14,3,3
24,89072,2408,3,14,3,3
24,89234,2487,3,14,3,3
24,88461,2442,3,14,3,3
24,89845,2441,3,14,3,3
24,88775,2334,3,14,3,3
24,89227,2398,3,14,3,3
24,88831,2496,3,14,3,3
24,88684,2423,3,14,3,3
24,89164,2391,3,14,3,3
24,89514,2455,3,14,3,3
24,88784,2407,3,14,3,3
24,88751,14805,3,14,3,3
24,89133,2408,3,14,3,3
24,89138,2384,3,14,3,3
24,88908,2427,3,14,3,3
24,88659,2370,3,14,3,3
25,88703,2340,3,14,3,3
25,89224,2410,3,14,3,3
25,89088,2364,3,14,3,3
25,88735,2412,3,14,3,3
25,89534,2373,3,14,3,3
25,89669,2381,3,14,3,3
25,88642,2356,3,14,3,3
25,88605,2417,3,14,3,3
25,88504,2411,3,14,3,3
25,89501,2437,3,14,3,3
25,89060,2327,3,14,3,3
25,89380,2399,3,14,3,3
25,89154,2466,3,14,3,3
25,88931,2436,3,14,3,3
25,89633,2445,3,14,3,3
25,89000,2434,3,14,3,3
25,89216,2374,3,14,3,3
25,89398,2357,3,14,3,3
25,88955,2427,3,14,3,3
25,88709,2352,3,14,3,3
26,89807,2431,3,14,3,3
26,89482,2453,3,14,3,3
26,90013,2435,3,14,3,3
26,89277,2410,3,14,3,3
26,89976,2473,3,14,3,3
26,89934,2430,3,14,3,3
26,89437,2387,3,14,3,3
26,89689,2315,3,14,3,3
26,89140,2313,3,14,3,3
26,89724,2419,3,14,3,3
26,89580,2462,3,14,3,3
26,89588,2433,3,14,3,3
26,89915,2511,3,14,3,3
26,90453,2430,3,14,3,3
26,89215,2449,3,14,3,3
26,89499,2433,3,14,3,3
26,89558,2434,3,14,3,3
26,92387,2399,3,14,3,3
26,89960,2459,3,14,3,3
26,89980,2471,3,14,3,3
27,89995,2445,3,14,3,3
27,89154,2339,3,14,3,3
27,90651,2408,3,14,3,3
27,89928,2335,3,14,3,3
27,89295,2434,3,14,3,3
27,90466,2403,3,14,3,3
27,90315,2426,3,14,3,3
27,89710,2398,3,14,3,3
27,90682,2380,3,14,3,3
27,89715,2360,3,14,3,3
27,90000,2409,3,14,3,3
27,89555,2335,3,14,3,3
27,90184,2340,3,14,3,3
27,89725,2373,3,14,3,3
27,89771,2374,3,14,3,3
27,89569,2383,3,14,3,3
27,89794,2423,3,14,3,3
27,89932,2465,3,14,3,3
27,89413,2342,3,14,3,3
27,93865,2277,3,14,3,3
28,90783,2386,3,14,3,3
28,90559,2327,3,14,3,3
28,90971,2440,3,14,3,3
28,90158,2370,3,14,3,3
28,91012,2429,3,14,3,3
28,91131,2319,3,14,3,3
28,90823,2489,3,14,3,3
28,90763,2400,3,14,3,3
28,89994,2373,3,14,3,3
28,91068,2392,3,14,3,3
28,90750,2368,3,14,3,3
28,90902,2387,3,14,3,3
28,90221,2380,3,14,3,3
28,90742,2458,3,14,3,3
28,90358,2300,3,14,3,3
28,90589,2405,3,14,3,3
28,91107,2529,3,14,3,3
28,90497,2451,3,14,3,3
28,91094,2393,3,14,3,3
28,90475,2391,3,14,3,3
29,90249,2305,3,14,3,3
29,89977,2378,3,14,3,3
29,90129,2326,3,14,3,3
29,90241,2383,3,14,3,3
29,90792,2258,3,14,3,3
29,90529,2332,3,14,3,3
29,90146,2324,3,14,3,3
29,90765,2354,3,14,3,3
29,90473,2266,3,14,3,3
29,90757,2304,3,14,3,3
29,90673,2333,3,14,3,3
29,93804,2250,3,14,3,3
29,90191,2377,3,14,3,3
29,90543,2310,3,14,3,3
29,90942,2335,3,14,3,3
29,90824,2361,3,14,3,3
29,90820,2368,3,14,3,3
29,90165,2315,3,14,3,3
29,90489,2294,3,14,3,3
29,90203,2207,3,14,3,3
30,90958,2450,3,14,3,3
30,90592,2294,3,14,3,3
30,93769,2417,3,14,3,3
30,90811,2369,3,14,3,3
30,91037,2425,3,14,3,3
30,90637,2269,3,14,3,3
30,90513,2367,3,14,3,3
30,90945,2392,3,14,3,3
30,90528,2447,3,14,3,3
30,90834,2388,3,14,3,3
30,90322,2379,3,14,3,3
30,91009,2307,3,14,3,3
30,90341,2352,3,14,3,3
30,91081,2388,3,14,3,3
30,90737,2448,3,14,3,3
30,90804,2278,3,14,3,3
30,90582,2369,3,14,3,3
30,91145,2259,3,14,3,3
30,90988,2495,3,14,3,3
30,90446,2323,3,14,3,3
31,91843,2350,3,14,3,3
31,91048,2316,3,14,3,3
31,91487,2434,3,14,3,3
31,91314,2332,3,14,3,3
31,91698,2361,3,14,3,3
31,91767,2236,3,14,3,3
31,91760,2428,3,14,3,3
31,91227,2364,3,14,3,3
31,91373,2354,3,14,3,3
31,91578,2436,3,14,3,3
31,91660,2481,3,14,3,3
31,91207,2497,3,14,3,3
31,91670,2433,3,14,3,3
31,91389,2425,3,14,3,3
31,91485,2333,3,14,3,3
31,91771,2236,3,14,3,3
31,91675,2449,3,14,3,3
31,91403,2337,3,14,3,3
31,91204,2367,3,14,3,3
31,91429,2377,3,14,3,3
32,92382,2397,3,14,3,3
32,91928,2412,3,14,3,3
32,92012,2281,3,14,3,3
32,92087,2348,3,14,3,3
32,91911,2429,3,14,3,3
32,91954,2352,3,14,3,3
32,92387,2427,3,14,3,3
32,91446,2354,3,14,3,3
32,92321,2376,3,14,3,3
32,92075,2411,3,14,3,3
32,91794,2424,3,14,3,3
32,91819,2300,3,14,3,3
32,92120,2415,3,14,3,3
32,91946,2418,3,14,3,3
32,92091,2361,3,14,3,3
32,92020,2365,3,14,3,3
32,92785,2370,3,14,3,3
32,91880,2316,3,14,3,3
32,92211,2367,3,14,3,3
32,91665,2335,3,14,3,3
33,92241,2427,3,14,3,3
33,95128,2418,3,14,3,3
33,92616,2284,3,14,3,3
33,92625,2389,3,14,3,3
33,92002,2365,3,14,3,3
33,92206,2415,3,14,3,3
33,92041,2329,3,14,3,3
33,92474,2385,3,14,3,3
33,92003,2343,3,14,3,3
33,92330,2393,3,14,3,3
33,92369,2360,3,14,3,3
33,91992,2298,3,14,3,3
33,91495,2396,3,14,3,3
33,92251,2356,3,14,3,3
33,91506,2485,3,14,3,3
33,92257,2448,3,14,3,3
33,92186,2384,3,14,3,3
33,92623,2365,3,14,3,3
33,92750,2398,3,14,3,3
33,93607,2501,3,14,3,3
34,92371,2385,3,14,3,3
34,91585,2414,3,14,3,3
34,92356,2483,3,14,3,3
34,91945,2451,3,14,3,3
34,91887,2430,3,14,3,3
34,91279,2442,3,14,3,3
34,91938,2533,3,14,3,3
34,94106,2516,3,14,3,3
34,91460,2441,3,14,3,3
34,91569,2457,3,14,3,3
34,91483,2494,3,14,3,3
34,92576,2406,3,14,3,3
34,92147,2397,3,14,3,3
34,91898,2417,3,14,3,3
34,92039,2462,3,14,3,3
34,92040,2486,3,14,3,3
34,90905,2423,3,14,3,3
34,91386,2414,3,14,3,3
34,91717,2522,3,14,3,3
34,91171,2506,3,14,3,3
35,92492,2448,3,14,3,3
35,92298,2339,3,14,3,3
35,93302,2462,3,14,3,3
35,92443,2387,3,14,3,3
35,91682,2445,3,14,3,3
35,92570,2362,3,14,3,3
35,92882,2405,3,14,3,3
35,91971,2364,3,14,3,3
35,92294,2345,3,14,3,3
35,92870,2417,3,14,3,3
35,92860,2405,3,14,3,3
35,93364,2404,3,14,3,3
35,92702,2386,3,14,3,3
35,92502,2382,3,14,3,3
35,92852,2292,3,14,3,3
35,92173,2342,3,14,3,3
35,93159,2373,3,14,3,3
35,92253,2396,3,14,3,3
35,92549,2375,3,14,3,3
35,92653,2510,3,14,3,3
36,93813,2414,3,14,3,3
36,93530,2420,3,14,3,3
36,92884,2399,3,14,3,3
36,93821,2360,3,14,3,3
36,94074,2500,3,14,3,3
36,93752,2317,3,14,3,3
36,93446,2408,3,14,3,3
36,93557,2488,3,14,3,3
36,93429,2448,3,14,3,3
36,93194,2486,3,14,3,3
36,93206,2441,3,14,3,3
36,93866,2393,3,14,3,3
36,93368,2414,3,14,3,3
36,93065,2433,3,14,3,3
36,93007,2401,3,14,3,3
36,93214,2303,3,14,3,3
36,93815,2386,3,14,3,3
36,93360,2328,3,14,3,3
36,93313,2364,3,14,3,3
36,93438,2399,3,14,3,3
37,93371,2406,3,14,3,3
37,93428,2381,3,14,3,3
37,93697,2275,3,14,3,3
37,93942,2353,3,14,3,3
37,93363,2359,3,14,3,3
37,93268,2366,3,14,3,3
37,93648,2338,3,14,3,3
37,96441,2457,3,14,3,3
37,93652,2370,3,14,3,3
37,93181,2356,3,14,3,3
37,93202,2320,3,14,3,3
37,93202,2424,3,14,3,3
37,93688,2459,3,14,3,3
37,93358,2285,3,14,3,3
37,93826,2382,3,14,3,3
37,93143,2391,3,14,3,3
37,93712,2381,3,14,3,3
37,93340,2383,3,14,3,3
37,93789,2385,3,14,3,3
37,93095,2402,3,14,3,3
38,93502,2419,3,14,3,3
38,93506,2253,3,14,3,3
38,94221,2394,3,14,3,3
38,94505,2496,3,14,3,3
38,93360,2454,3,14,3,3
38,93827,2334,3,14,3,3
38,93295,2366,3,14,3,3
38,93564,2423,3,14,3,3
