Pallet: "treasury", Extrinsic: "propose_bounty", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
u,r,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,16384,74169,3129,1,8,3,3
0,16384,61771,2471,1,8,3,3
0,16384,58954,2291,1,8,3,3
0,16384,58755,2373,1,8,3,3
0,16384,58454,2147,1,8,3,3
0,16384,58297,2257,1,8,3,3
0,16384,58163,2194,1,8,3,3
0,16384,58205,2234,1,8,3,3
0,16384,58428,2254,1,8,3,3
0,16384,58016,2210,1,8,3,3
0,16384,57974,2211,1,8,3,3
0,16384,57975,2315,1,8,3,3
0,16384,58315,2259,1,8,3,3
0,16384,58136,2187,1,8,3,3
0,16384,58493,2193,1,8,3,3
0,16384,57891,2196,1,8,3,3
0,16384,58292,2122,1,8,3,3
0,16384,57939,2213,1,8,3,3
0,16384,74214,2256,1,8,3,3
0,16384,58115,2275,1,8,3,3
20,16384,58080,2193,2,7,4,2
20,16384,57836,2232,2,7,4,2
20,16384,58094,2186,2,7,4,2
20,16384,57784,2251,2,7,4,2
20,16384,57427,2154,2,7,4,2
20,16384,57481,2189,2,7,4,2
20,16384,57532,2195,2,7,4,2
20,16384,57412,2182,2,7,4,2
20,16384,57360,2203,2,7,4,2
20,16384,57470,2173,2,7,4,2
20,16384,57546,2165,2,7,4,2
20,16384,57293,2159,2,7,4,2
20,16384,57529,2143,2,7,4,2
20,16384,57377,2188,2,7,4,2
20,16384,56942,2183,2,7,4,2
20,16384,57689,2155,2,7,4,2
20,16384,57404,2140,2,7,4,2
20,16384,57271,2118,2,7,4,2
20,16384,57396,2247,2,7,4,2
20,16384,57416,2115,2,7,4,2
40,16384,57735,2246,2,7,4,2
40,16384,58117,2176,2,7,4,2
40,16384,57904,2143,2,7,4,2
40,16384,57909,2246,2,7,4,2
40,16384,58003,2131,2,7,4,2
40,16384,57585,2103,2,7,4,2
40,16384,57502,2201,2,7,4,2
40,16384,57728,2163,2,7,4,2
40,16384,57947,2145,2,7,4,2
40,16384,57884,2098,2,7,4,2
40,16384,57627,2260,2,7,4,2
40,16384,57715,2179,2,7,4,2
40,16384,57687,2250,2,7,4,2
40,16384,57441,2147,2,7,4,2
40,16384,57688,2214,2,7,4,2
40,16384,58256,2215,2,7,4,2
40,16384,58294,2241,2,7,4,2
40,16384,57915,2165,2,7,4,2
40,16384,57584,2121,2,7,4,2
40,16384,57617,2246,2,7,4,2
60,16384,57857,2181,2,7,4,2
60,16384,57744,2174,2,7,4,2
60,16384,57902,2253,2,7,4,2
60,16384,58052,2303,2,7,4,2
60,16384,58247,2231,2,7,4,2
60,16384,59932,2229,2,7,4,2
60,16384,58591,2160,2,7,4,2
60,16384,57946,2207,2,7,4,2
60,16384,58196,2195,2,7,4,2
60,16384,57423,2124,2,7,4,2
60,16384,57691,2258,2,7,4,2
60,16384,57803,2260,2,7,4,2
60,16384,58102,2193,2,7,4,2
60,16384,58060,2236,2,7,4,2
60,16384,57872,2171,2,7,4,2
60,16384,57933,2288,2,7,4,2
60,16384,57864,2191,2,7,4,2
60,16384,57967,2141,2,7,4,2
60,16384,57859,2120,2,7,4,2
60,16384,57921,2196,2,7,4,2
80,16384,57805,2247,2,7,4,2
80,16384,58614,2116,2,7,4,2
80,16384,58144,2266,2,7,4,2
80,16384,57572,2200,2,7,4,2
80,16384,58694,2170,2,7,4,2
80,16384,58904,2212,2,7,4,2
80,16384,58653,2180,2,7,4,2
80,16384,58339,2213,2,7,4,2
80,16384,58242,2150,2,7,4,2
80,16384,58251,2190,2,7,4,2
80,16384,58002,2231,2,7,4,2
80,16384,57629,2205,2,7,4,2
80,16384,58523,2225,2,7,4,2
80,16384,58277,2209,2,7,4,2
80,16384,58401,2262,2,7,4,2
80,16384,58557,2262,2,7,4,2
80,16384,58454,2298,2,7,4,2
80,16384,58242,2236,2,7,4,2
80,16384,57849,2208,2,7,4,2
80,16384,58018,2198,2,7,4,2
100,16384,57931,2259,2,7,4,2
100,16384,58046,2229,2,7,4,2
100,16384,57845,2198,2,7,4,2
100,16384,58044,2317,2,7,4,2
100,16384,59092,2323,2,7,4,2
100,16384,58192,2270,2,7,4,2
100,16384,58000,2273,2,7,4,2
100,16384,57756,2108,2,7,4,2
100,16384,57530,2247,2,7,4,2
100,16384,58173,2234,2,7,4,2
100,16384,57839,2106,2,7,4,2
100,16384,58213,2343,2,7,4,2
100,16384,58201,2279,2,7,4,2
100,16384,57719,2316,2,7,4,2
100,16384,57982,2207,2,7,4,2
100,16384,58012,2206,2,7,4,2
100,16384,57851,2168,2,7,4,2
100,16384,58460,2247,2,7,4,2
100,16384,58118,2248,2,7,4,2
100,16384,57940,2172,2,7,4,2
120,16384,58245,2206,2,7,4,2
120,16384,58117,2167,2,7,4,2
120,16384,57711,2235,2,7,4,2
120,16384,57780,2300,2,7,4,2
120,16384,60870,2251,2,7,4,2
120,16384,57813,2161,2,7,4,2
120,16384,58563,2138,2,7,4,2
120,16384,58132,2225,2,7,4,2
120,16384,58381,2278,2,7,4,2
120,16384,58524,2270,2,7,4,2
120,16384,58132,2210,2,7,4,2
120,16384,57916,2213,2,7,4,2
120,16384,57950,2201,2,7,4,2
120,16384,57965,2081,2,7,4,2
120,16384,57829,2133,2,7,4,2
120,16384,57757,2148,2,7,4,2
120,16384,57976,2243,2,7,4,2
120,16384,58028,2326,2,7,4,2
120,16384,57932,2156,2,7,4,2
120,16384,58463,2245,2,7,4,2
140,16384,58055,2213,2,7,4,2
140,16384,57875,2182,2,7,4,2
140,16384,57676,2251,2,7,4,2
140,16384,57174,2210,2,7,4,2
140,16384,57372,2250,2,7,4,2
140,16384,57500,2198,2,7,4,2
140,16384,57711,2203,2,7,4,2
140,16384,58013,2195,2,7,4,2
140,16384,57607,2217,2,7,4,2
140,16384,58642,2277,2,7,4,2
140,16384,58153,2223,2,7,4,2
140,16384,58326,2209,2,7,4,2
140,16384,58372,2097,2,7,4,2
140,16384,58148,2211,2,7,4,2
140,16384,58102,2174,2,7,4,2
140,16384,57868,2169,2,7,4,2
140,16384,57702,2179,2,7,4,2
140,16384,58265,2179,2,7,4,2
140,16384,58257,2301,2,7,4,2
140,16384,58317,2236,2,7,4,2
160,16384,58442,2280,2,7,4,2
160,16384,57908,2196,2,7,4,2
160,16384,57697,2273,2,7,4,2
160,16384,57878,2292,2,7,4,2
160,16384,57733,2310,2,7,4,2
160,16384,58405,2281,2,7,4,2
160,16384,57536,2154,2,7,4,2
160,16384,58189,2151,2,7,4,2
160,16384,57990,2227,2,7,4,2
160,16384,57861,2255,2,7,4,2
160,16384,58034,2354,2,7,4,2
160,16384,58051,2229,2,7,4,2
160,16384,58198,2253,2,7,4,2
160,16384,57921,2235,2,7,4,2
160,16384,57973,2201,2,7,4,2
160,16384,57924,2118,2,7,4,2
160,16384,57437,2283,2,7,4,2
160,16384,57701,2168,2,7,4,2
160,16384,57498,2181,2,7,4,2
160,16384,57962,2167,2,7,4,2
180,16384,57993,2216,2,7,4,2
180,16384,57716,2243,2,7,4,2
180,16384,57673,2301,2,7,4,2
180,16384,57347,2217,2,7,4,2
180,16384,57622,2186,2,7,4,2
180,16384,61734,2197,2,7,4,2
180,16384,58179,2195,2,7,4,2
180,16384,57539,2090,2,7,4,2
180,16384,57677,2152,2,7,4,2
180,16384,57406,2072,2,7,4,2
180,16384,57119,2196,2,7,4,2
180,16384,57324,2201,2,7,4,2
180,16384,57472,2158,2,7,4,2
180,16384,57246,2098,2,7,4,2
180,16384,57499,2155,2,7,4,2
180,16384,57645,2171,2,7,4,2
180,16384,57254,2211,2,7,4,2
180,16384,57540,2131,2,7,4,2
180,16384,57142,2260,2,7,4,2
180,16384,57397,2257,2,7,4,2
200,16384,57594,2297,2,7,4,2
200,16384,57807,2216,2,7,4,2
200,16384,57618,2119,2,7,4,2
200,16384,57521,2197,2,7,4,2
200,16384,57678,2124,2,7,4,2
200,16384,57713,2263,2,7,4,2
200,16384,67741,2354,2,7,4,2
200,16384,58076,2156,2,7,4,2
200,16384,58199,2269,2,7,4,2
200,16384,58134,2244,2,7,4,2
200,16384,58291,2241,2,7,4,2
200,16384,58123,2150,2,7,4,2
200,16384,58034,2198,2,7,4,2
200,16384,57875,2258,2,7,4,2
200,16384,58057,2215,2,7,4,2
200,16384,57953,2248,2,7,4,2
200,16384,57743,2232,2,7,4,2
200,16384,57777,2206,2,7,4,2
200,16384,57757,2254,2,7,4,2
200,16384,58145,2208,2,7,4,2
220,16384,57736,2140,2,7,4,2
220,16384,57599,2202,2,7,4,2
220,16384,57403,2204,2,7,4,2
220,16384,57498,2249,2,7,4,2
220,16384,57392,2206,2,7,4,2
220,16384,57629,2197,2,7,4,2
220,16384,57629,2238,2,7,4,2
220,16384,58364,2201,2,7,4,2
220,16384,57546,2180,2,7,4,2
220,16384,57187,2183,2,7,4,2
220,16384,57578,2175,2,7,4,2
220,16384,57472,2177,2,7,4,2
220,16384,57452,2186,2,7,4,2
220,16384,57212,2190,2,7,4,2
220,16384,57599,2256,2,7,4,2
220,16384,59711,2140,2,7,4,2
220,16384,57477,2182,2,7,4,2
220,16384,57531,2147,2,7,4,2
220,16384,57284,2188,2,7,4,2
220,16384,57249,2174,2,7,4,2
240,16384,57935,2143,2,7,4,2
240,16384,57707,2266,2,7,4,2
240,16384,57439,2273,2,7,4,2
240,16384,57254,2182,2,7,4,2
240,16384,57421,2063,2,7,4,2
240,16384,57210,2224,2,7,4,2
240,16384,57389,2068,2,7,4,2
240,16384,57330,2141,2,7,4,2
240,16384,60753,2172,2,7,4,2
240,16384,57516,2224,2,7,4,2
240,16384,57781,2223,2,7,4,2
240,16384,57163,2178,2,7,4,2
240,16384,57237,2226,2,7,4,2
240,16384,57594,2231,2,7,4,2
240,16384,57445,2295,2,7,4,2
240,16384,57595,2263,2,7,4,2
240,16384,57525,2112,2,7,4,2
240,16384,63370,2166,2,7,4,2
240,16384,59280,2235,2,7,4,2
240,16384,57036,2265,2,7,4,2
260,16384,57902,2286,2,7,4,2
260,16384,58765,2262,2,7,4,2
260,16384,58584,2284,2,7,4,2
260,16384,58888,2247,2,7,4,2
260,16384,58439,2348,2,7,4,2
260,16384,58554,2213,2,7,4,2
260,16384,59139,2178,2,7,4,2
260,16384,58759,2218,2,7,4,2
260,16384,58686,2310,2,7,4,2
260,16384,59230,2294,2,7,4,2
260,16384,58558,2234,2,7,4,2
260,16384,58655,2191,2,7,4,2
260,16384,58826,2261,2,7,4,2
260,16384,58770,2293,2,7,4,2
260,16384,58204,2246,2,7,4,2
260,16384,59025,2210,2,7,4,2
260,16384,58290,2341,2,7,4,2
260,16384,58616,2327,2,7,4,2
260,16384,58956,2321,2,7,4,2
260,16384,58558,2295,2,7,4,2
280,16384,58890,2247,2,7,4,2
280,16384,58349,2225,2,7,4,2
280,16384,58091,2143,2,7,4,2
280,16384,58494,2201,2,7,4,2
280,16384,57927,2264,2,7,4,2
280,16384,58034,2238,2,7,4,2
280,16384,58083,2150,2,7,4,2
280,16384,57615,2202,2,7,4,2
280,16384,58708,2291,2,7,4,2
280,16384,57882,2218,2,7,4,2
280,16384,58442,2286,2,7,4,2
280,16384,58361,2239,2,7,4,2
280,16384,58578,2153,2,7,4,2
280,16384,58261,2171,2,7,4,2
280,16384,58109,2292,2,7,4,2
280,16384,57625,2192,2,7,4,2
280,16384,57909,2276,2,7,4,2
280,16384,58295,2105,2,7,4,2
280,16384,57716,2190,2,7,4,2
280,16384,58185,2253,2,7,4,2
300,16384,58183,2246,2,7,4,2
300,16384,57973,2126,2,7,4,2
300,16384,57941,2179,2,7,4,2
300,16384,58111,2205,2,7,4,2
300,16384,58075,2245,2,7,4,2
300,16384,57798,2313,2,7,4,2
300,16384,57590,2202,2,7,4,2
300,16384,57954,2170,2,7,4,2
300,16384,61518,2169,2,7,4,2
300,16384,57842,2312,2,7,4,2
300,16384,58246,2198,2,7,4,2
300,16384,57989,2177,2,7,4,2
300,16384,57618,2142,2,7,4,2
300,16384,57791,2115,2,7,4,2
300,16384,58359,2215,2,7,4,2
300,16384,57927,2181,2,7,4,2
300,16384,57902,2139,2,7,4,2
300,16384,58002,2179,2,7,4,2
300,16384,57749,2191,2,7,4,2
300,16384,57868,2224,2,7,4,2
320,16384,58040,2229,2,7,4,2
320,16384,58053,2200,2,7,4,2
320,16384,57464,2245,2,7,4,2
320,16384,57749,2139,2,7,4,2
320,16384,57880,2190,2,7,4,2
320,16384,57753,2156,2,7,4,2
320,16384,57801,2248,2,7,4,2
320,16384,58119,2079,2,7,4,2
320,16384,57794,2253,2,7,4,2
320,16384,57853,2173,2,7,4,2
320,16384,57514,2201,2,7,4,2
320,16384,57706,2182,2,7,4,2
320,16384,58087,2192,2,7,4,2
320,16384,57789,2071,2,7,4,2
320,16384,58198,2189,2,7,4,2
320,16384,57859,2221,2,7,4,2
320,16384,58046,2182,2,7,4,2
320,16384,57521,2187,2,7,4,2
320,16384,57690,2170,2,7,4,2
320,16384,58011,2207,2,7,4,2
340,16384,57727,2225,2,7,4,2
340,16384,57634,2223,2,7,4,2
340,16384,57460,2218,2,7,4,2
340,16384,57539,2227,2,7,4,2
340,16384,57983,2238,2,7,4,2
340,16384,57966,2086,2,7,4,2
340,16384,57879,2149,2,7,4,2
340,16384,57316,2137,2,7,4,2
340,16384,57562,2208,2,7,4,2
340,16384,58592,2188,2,7,4,2
340,16384,57840,2172,2,7,4,2
340,16384,57774,2174,2,7,4,2
340,16384,57911,2192,2,7,4,2
340,16384,57329,2213,2,7,4,2
340,16384,57397,2195,2,7,4,2
340,16384,57541,2207,2,7,4,2
340,16384,57801,2194,2,7,4,2
