Pallet: "treasury", Extrinsic: "propose_spend", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
u,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,57678,2957,1,8,2,3
0,43250,2242,1,8,2,3
0,42691,2155,1,8,2,3
0,42529,2062,1,8,2,3
0,42222,2075,1,8,2,3
0,42101,2140,1,8,2,3
0,41980,2041,1,8,2,3
0,41374,2028,1,8,2,3
0,41734,2024,1,8,2,3
0,41882,2040,1,8,2,3
0,42267,2021,1,8,2,3
0,41788,2015,1,8,2,3
0,41515,2049,1,8,2,3
0,41572,2104,1,8,2,3
0,41738,2045,1,8,2,3
0,41680,2018,1,8,2,3
0,41386,2112,1,8,2,3
0,41787,2045,1,8,2,3
0,41595,2039,1,8,2,3
0,41760,1987,1,8,2,3
20,41308,2073,2,7,3,2
20,41295,2104,2,7,3,2
20,41576,2062,2,7,3,2
20,41139,2109,2,7,3,2
20,41421,14825,2,7,3,2
20,41505,2137,2,7,3,2
20,41312,2157,2,7,3,2
20,41259,2066,2,7,3,2
20,41480,2131,2,7,3,2
20,41441,2098,2,7,3,2
20,40967,2113,2,7,3,2
20,41098,2007,2,7,3,2
20,41177,2000,2,7,3,2
20,41439,2174,2,7,3,2
20,41449,2086,2,7,3,2
20,41355,2079,2,7,3,2
20,41153,2114,2,7,3,2
20,41104,2043,2,7,3,2
20,41142,2052,2,7,3,2
20,41430,1964,2,7,3,2
40,41668,2040,2,7,3,2
40,41702,2052,2,7,3,2
40,41672,2056,2,7,3,2
40,41616,2125,2,7,3,2
40,41400,2036,2,7,3,2
40,41531,2144,2,7,3,2
40,41642,2102,2,7,3,2
40,41563,2092,2,7,3,2
40,41648,2125,2,7,3,2
40,41669,2035,2,7,3,2
40,41729,2165,2,7,3,2
40,41613,1973,2,7,3,2
40,42238,2118,2,7,3,2
40,42291,2059,2,7,3,2
40,41700,2070,2,7,3,2
40,41831,2137,2,7,3,2
40,41776,2066,2,7,3,2
40,41507,2049,2,7,3,2
40,42018,2078,2,7,3,2
40,41495,2153,2,7,3,2
60,41515,2073,2,7,3,2
60,41636,2163,2,7,3,2
60,41525,2142,2,7,3,2
60,41603,2114,2,7,3,2
60,41457,2127,2,7,3,2
60,41602,2100,2,7,3,2
60,41299,2087,2,7,3,2
60,41270,2097,2,7,3,2
60,41299,2097,2,7,3,2
60,41901,2131,2,7,3,2
60,41343,2038,2,7,3,2
